wx;Multilpi de preț;AG;ALW;AQ;AROBS;ARS;ATB;BENTO;BIO;BONA;BRD;BVB;COTE;DN;EL;H2O;M;ONE;PE;SAFE;SFG;SMTL;SNG;SNN;SNP;TBK;TEL;TGN;TLV;TRP;TTS;WINE
;Multipli de preț;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18,04;P/E 2024;13,46;9,39;18,97;30,38;15,43;16,14;8,70;9,59;0,60;;33,55;13,49;7,92;12,15;12,96;171,98;5,83;20,04;13,61;27,47;9,98;7,09;7,32;11,45;27,83;4,91;13,72;;-51,81;40,83;10,17
59,78;P/E TTM ;12,98;7,71;25,61;32,42;14,08;31,57;22,73;12,40;-5,17;;50,32;11,65;10,04;11,42;20,51;1.578,60;8,86;8,70;12,30;23,99;15,59;13,20;10,24;17,99;50,41;16,73;16,67;;-230,81;-82,62;15,50
17,15;EV/EBITDA;12,12;13,74;20,42;14,79;14,84;17,25;18,59;6,14;-33,06;;29,54;6,08;8,39;9,76;16,84;20,31;10,29;8,24;16,06;13,10;57,54;12,49;6,63;31,86;52,91;18,17;18,00;;28,13;15,98;32,22
2,98;P/BV TTM;1,93;1,51;3,51;1,69;2,16;1,82;2,16;2,04;0,55;;2,09;0,92;2,46;1,43;2,74;12,50;0,92;1,39;3,22;12,70;3,30;2,63;1,52;1,66;9,62;1,04;2,99;;3,11;1,17;1,78
2,35;P/S TTM;0,43;0,61;0,66;1,83;2,51;2,62;2,53;3,43;0,34;;5,15;1,20;2,60;0,99;6,91;2,00;2,54;0,49;3,92;1,00;0,93;5,35;3,80;1,85;0,65;3,46;5,62;;1,36;1,65;1,85
355,48;GN;25,03;11,64;89,87;54,72;30,46;57,30;49,01;25,31;-2,84;;105,19;10,66;24,64;16,35;56,28;19735,41;8,18;12,11;39,57;304,67;51,40;34,76;15,55;29,86;484,88;17,47;49,86;;-718,53;-96,61;27,66
;Indicatori de rentabilitate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4,97%;Rentabilitate active (ROA);3,60%;4,81%;2,37%;2,80%;8,51%;3,04%;4,22%;14,14%;-5,83%;;3,15%;5,64%;10,26%;4,78%;9,06%;0,20%;5,77%;7,91%;9,53%;5,57%;0,52%;11,35%;10,66%;5,69%;3,94%;1,89%;6,03%;;0,53%;-0,35%;4,36%
9,42%;Rentabilitate capital (ROE);12,69%;10,29%;6,57%;4,05%;10,64%;4,62%;5,78%;16,28%;-9,30%;;4,23%;6,71%;20,61%;12,96%;10,96%;1,27%;9,38%;16,36%;19,01%;29,60%;2,31%;15,20%;12,07%;8,63%;15,48%;3,20%;13,97%;;1,43%;-0,45%;8,75%
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Indicatori de profitabilitate;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
